,,Predicted Sentiment,Probability
205, Pay ur workers clown,negative,1.200273
206, Over the country club?,neutral,3.2265623
207, And the long term effects of marijuana smoking start to show-,neutral,2.3878584
208," Good grief! Why do Republicans treat you like a god just because you bought Twitter? You are not a savior. You've had both pos. and neg. tweets, but both parties are an either you're in or out mind frame. You will never be anything but another tweeter to me. Ikc about your money.",neutral,0.5613366
209, Alex Jones has entered the chat lol,neutral,2.0110948
210, 😂😂 is this a bot test or a stupidity survey?,neutral,2.9144945
211," Hello Mr Musk, So how/why does @elonmusk perpretate going to Mars/missions/nuks ?",neutral,3.1800296
212," 66      6
DISNEY

Walt was a freemason. Are you a Freemason Elon Musk?",neutral,3.2919688
213, Not that I haven't realized we are being sprayed. But that is not this. What your seeing here is The Firmament,neutral,2.4838092
214, Haha You’re a goose,neutral,1.3081625
215," @ErrataRob Oh shit, clueless manchild is a conspiracy theorist. Next step is he is flat earther too
Step 1 take someone’s idea - step 2 improve it a bit - step 3 overpromise (autonomous driving) - step 4 take a bunch of govt money - step 5 believe you know everything - 6 post idiotic things",negative,1.1217287
216, You should pin this post. It’s that important. 😶‍🌫️😷,positive,3.5922024
217," People who tune into infowars,  first time?",neutral,3.2979233
218," Amber Heard was Johnny's disposable person. A rotation of thought that found its way towards money. Not intentionally.
But Johnny kept her there to tear down and leave broke and hated. Nazi scum",negative,1.9917175
219," I don't know whether to trust this. Imagination is madness if it doesn't pay the bills. I know, I know Spielberg records your dreams and makes movies from them.",negative,1.4856702
220, Who’d you steal this one from?,neutral,3.2724147
221," worst, is #woke",negative,2.1021943
222, It's a dome,neutral,3.314986
223, Last time I saw a plaid pattern in the sky I came down with the worst upper respiratory infection!  Something is in these “clouds”.,negative,3.028403
224," The famous three security questions, ""Who are you? Where do you come from? Where are you going?"" is the ultimate proposition of human beings.",neutral,2.6619856
225, chemtrails over the disney club by Lana,neutral,3.0577452
226, How do you feel about Republicans calling them pedophiles? Those are your people now.,neutral,3.0633054
227, how a billionaire can be so bored that needs to stay on twitter so much.,negative,2.2665653
228," Holy crap man, can you hurry up and get SpaceX out of California. I'm tired of seeing it at Terminal Island.",negative,3.142405
229, mavesonic,neutral,3.3284242
230, disney sprinkling cocaine through the air to keeping people coming,neutral,2.565387
231, you figured it out!,neutral,1.5400702
232, Short Disney?  Pile on and Short Disney? Is that what you're suggesting your followers do? Short Disney?,neutral,3.3085515
233, Glad you are making people aware of this in your unique way. We are so sick of Gates trying to play God and block our Sun. This is a crime against humanity. 🙏🙏🙏🙏🙏🙏🙏,neutral,0.77814573
234, I hate you so fucking much please stop tweeting and get locked in one of your own dumbass exploding cars,negative,3.2364624
235, Good luck In your trip to the moon…,positive,3.578167
236, Cumtrails,neutral,3.3014874
237, Nice 👍🏿!!,positive,3.7009385
238, chemtrails over the country club,neutral,3.030559
239, It not easy to understand,negative,3.0209472
240, Elon posts this meme and then I have the flu like never before. Idk but something not right.,negative,1.7409228
241," The ""Shooting star"" later crashed into StarLink.",neutral,2.2939727
242, Why da heck is he BASED,negative,1.922284
243, @elonmusk do you personally actually believe they do it for our health and to save us from the sun?,neutral,0.7126661
244, Sure I have a way a sure proof way to find out if people are fake or not and I would certainly like to pitch my idea to you I think you will like it I hope you treat me back thank you I appreciate your time I know you're a busy man,positive,2.7421184
245, What do call renewable energy that also reliable????? Answer : a lie.,neutral,1.5649134
246," Who tf cares lol, if this has been the case it’s been going on for years. Complaining and crying about it won’t do anything about it, we already to far",negative,2.146438
247," Please 🙏
Support for luna c ♥️",positive,1.8260775
248, Gay frogs,neutral,2.9280283
249, I have great mind but No one knows about this i don't want to west my life so please sir help me to became like you #ElonMusk,positive,0.6682686
250, And the firmament... Right?,neutral,3.3102045
251, Disney’s chemtrails fell right on Starwars. But for some reason Disney keeps blaming the Starwars fan base.,negative,1.2865115
252," Forgot all about chemtrails, haven't seen them here in years. But I am in Oregon, now I know what happened.",neutral,1.639113
253, Looks like we gained a couple of minutes … let’s drum some more,neutral,2.6517034
254, The pedos involved with Disney is a real problem but u won’t touch on that. U too scared. &amp; u a puppet,negative,3.184107
255, Nah just the latest departure from 39A,neutral,3.3001795
256, Chemtrails Over the Disney Club,neutral,3.2154753
257, I saw the chemitrail in MO .  What are they spreading?,neutral,3.2562737
258, Elon brings Happy!,positive,3.445222
259, Love Elon Musk: He brings Happy,positive,3.7470596
260, You need to quit the drugs.  The frying pan of eggs are overcooked!,negative,1.7827384
261, Love you to mind this sir,positive,3.7690768
262, So fairy dust is chem trails?,neutral,3.2989316
263, 💥🔥🔥O sht big homie just turned in his sleep. GET READY 💪💪,neutral,1.632742
264, Homelander taking a pee,neutral,3.200274
265, celestial dome,neutral,3.25821
266, @ErrataRob You're so fucking stupid,negative,3.132621
267, Been warning people for 20 years and they laugh and assume they are contrails...  especially pilots.,neutral,0.70736176
268," last chance to buy #CheemsInu …and time to leave ... in space, on the moon they have already landed but nobody has noticed it 🤣",neutral,1.6946031
269, @jasonnappiwx  show your dad 😂,neutral,3.306657
270, Elon Musk will replace Bill Gates at some point.,neutral,3.2638466
271, We see them almost every day out of K Falls AFB. 😶,neutral,3.3333032
272, Are you addicted to drugs or do you just use them to make yourself stupid?  They're working rather well.,positive,1.0329518
273, I'm guessing you're talking about yourself and sketchy ways that you are trying to acquire Twitter. I hope you don't succeed.,negative,0.16230299
274," Please give as much as you can
0x4a5914e297d098C083F3C0F2491492C6A2eF3A5a",neutral,2.352753
275," Okay Elon, this one was funny. 😂😆",positive,3.6245604
276," Dude, i believe.",positive,1.1297451
277, Not really.,neutral,3.0888038
278," now remember kids, if Elon Musk is talking about conspiracy theories from 10 years ago imagine what the fuck is actually in the works..",negative,1.1139547
279, They are real not a conspiracy theory the radical left would have you believe,neutral,2.9512475
280, Pls Buy Manchester United @elonmusk,neutral,3.069842
281," @texxtyle Are there any legitimate articles on them? All I’ve found, including via the work DuckDuckGo is lefty articles talking about conspiracies by the right… so that just tells me it’s true.",neutral,2.3013015
282, Is it environmentally safe?,neutral,2.5032382
283, Here I thought TinkerBell was having one of the worst cases of gas I have ever seen. Maybe it was sharts thrown in there too.,negative,2.363078
284, Scary 😂,negative,2.7704773
285, Don’t forget the 666 in the Disney writing! I been learning a lot these days. What about the tartarian times! (Hope I spelt that correctly),positive,1.9483668
286, Pixiedust...,neutral,3.1883817
287, Twitter seems terrible. In every meaning of the word. I don’t understand why you are ostensibly trying to buy it.,negative,3.2483258
288," It's weird that I rarely see any of your posts scrolling in my feed now
I have to go to your page to see your posts
I wonder if other people are experiencing the same phenomenon",negative,2.369108
289, Firmament,neutral,3.290027
290, What about HARRP Project!,neutral,3.2532957
291," Well at least the media is covering this...instead of the Client list.
Got to start somewhere 😆",neutral,2.7668533
292, Uh actually thats a rocket going horizontal because space is fake. Nasa and Disney strategically located together in central florida via Cia. SpaceX is a fraud.Don't be fooled. And yes chemtrails are real.,negative,1.2195148
293, Bringing out all the crazies with this post,neutral,1.3591652
294, Hello,neutral,3.2266803
295," I always said they were evil. I mean, that mouse ain't no mouse, those ears are horn warmers for that little devil.",negative,1.0248682
296, Our real world Tony Stark… believes in chem trails…..🤦🏾‍♂️🤦🏾‍♂️.. hey with your billions can you help pay to fix our shitty water infrastructure smh. Hell can you stop shooting rockets into our oceans please.,negative,1.0270947
297, Buy Disney!,neutral,3.2026305
298, Is it true?,neutral,3.2752492
299," Elon, what type of dog food are you on?",neutral,3.292916
300," Make it rain, that'll cool things off.",neutral,1.4755048
301, Haha 😂 conspiracy theorys,neutral,1.7188983
302, Pay ur workers clown,negative,1.200273
303, Over the country club?,neutral,3.2265623
304, And the long term effects of marijuana smoking start to show-,neutral,2.3878584
305," Good grief! Why do Republicans treat you like a god just because you bought Twitter? You are not a savior. You've had both pos. and neg. tweets, but both parties are an either you're in or out mind frame. You will never be anything but another tweeter to me. Ikc about your money.",neutral,0.5613366
306, Alex Jones has entered the chat lol,neutral,2.0110948
307, 😂😂 is this a bot test or a stupidity survey?,neutral,2.9144945
308," Hello Mr Musk, So how/why does @elonmusk perpretate going to Mars/missions/nuks ?",neutral,3.1800296
309," 66      6
DISNEY

Walt was a freemason. Are you a Freemason Elon Musk?",neutral,3.2919688
310, Not that I haven't realized we are being sprayed. But that is not this. What your seeing here is The Firmament,neutral,2.4838092
311, Haha You’re a goose,neutral,1.3081625
312," @ErrataRob Oh shit, clueless manchild is a conspiracy theorist. Next step is he is flat earther too
Step 1 take someone’s idea - step 2 improve it a bit - step 3 overpromise (autonomous driving) - step 4 take a bunch of govt money - step 5 believe you know everything - 6 post idiotic things",negative,1.1217287
313, You should pin this post. It’s that important. 😶‍🌫️😷,positive,3.5922024
314," People who tune into infowars,  first time?",neutral,3.2979233
315," Amber Heard was Johnny's disposable person. A rotation of thought that found its way towards money. Not intentionally.
But Johnny kept her there to tear down and leave broke and hated. Nazi scum",negative,1.9917175
316," I don't know whether to trust this. Imagination is madness if it doesn't pay the bills. I know, I know Spielberg records your dreams and makes movies from them.",negative,1.4856702
317, Who’d you steal this one from?,neutral,3.2724147
318," worst, is #woke",negative,2.1021943
319, It's a dome,neutral,3.314986
320, Last time I saw a plaid pattern in the sky I came down with the worst upper respiratory infection!  Something is in these “clouds”.,negative,3.028403
321," The famous three security questions, ""Who are you? Where do you come from? Where are you going?"" is the ultimate proposition of human beings.",neutral,2.6619856
322, chemtrails over the disney club by Lana,neutral,3.0577452
323, How do you feel about Republicans calling them pedophiles? Those are your people now.,neutral,3.0633054
324, how a billionaire can be so bored that needs to stay on twitter so much.,negative,2.2665653
325," Holy crap man, can you hurry up and get SpaceX out of California. I'm tired of seeing it at Terminal Island.",negative,3.142405
326, mavesonic,neutral,3.3284242
327, disney sprinkling cocaine through the air to keeping people coming,neutral,2.565387
328, you figured it out!,neutral,1.5400702
329, Short Disney?  Pile on and Short Disney? Is that what you're suggesting your followers do? Short Disney?,neutral,3.3085515
330, Glad you are making people aware of this in your unique way. We are so sick of Gates trying to play God and block our Sun. This is a crime against humanity. 🙏🙏🙏🙏🙏🙏🙏,neutral,0.77814573
331, I hate you so fucking much please stop tweeting and get locked in one of your own dumbass exploding cars,negative,3.2364624
332, Good luck In your trip to the moon…,positive,3.578167
333, Cumtrails,neutral,3.3014874
334, Nice 👍🏿!!,positive,3.7009385
335, chemtrails over the country club,neutral,3.030559
336, It not easy to understand,negative,3.0209472
337, Elon posts this meme and then I have the flu like never before. Idk but something not right.,negative,1.7409228
338," The ""Shooting star"" later crashed into StarLink.",neutral,2.2939727
339, Why da heck is he BASED,negative,1.922284
340, @elonmusk do you personally actually believe they do it for our health and to save us from the sun?,neutral,0.7126661
341, Sure I have a way a sure proof way to find out if people are fake or not and I would certainly like to pitch my idea to you I think you will like it I hope you treat me back thank you I appreciate your time I know you're a busy man,positive,2.7421184
342, What do call renewable energy that also reliable????? Answer : a lie.,neutral,1.5649134
343," Who tf cares lol, if this has been the case it’s been going on for years. Complaining and crying about it won’t do anything about it, we already to far",negative,2.146438
344," Please 🙏
Support for luna c ♥️",positive,1.8260775
345, Gay frogs,neutral,2.9280283
346, I have great mind but No one knows about this i don't want to west my life so please sir help me to became like you #ElonMusk,positive,0.6682686
347, And the firmament... Right?,neutral,3.3102045
348, Disney’s chemtrails fell right on Starwars. But for some reason Disney keeps blaming the Starwars fan base.,negative,1.2865115
349," Forgot all about chemtrails, haven't seen them here in years. But I am in Oregon, now I know what happened.",neutral,1.639113
350, Looks like we gained a couple of minutes … let’s drum some more,neutral,2.6517034
351, The pedos involved with Disney is a real problem but u won’t touch on that. U too scared. &amp; u a puppet,negative,3.184107
352, Nah just the latest departure from 39A,neutral,3.3001795
353, Chemtrails Over the Disney Club,neutral,3.2154753
354, I saw the chemitrail in MO .  What are they spreading?,neutral,3.2562737
355, Elon brings Happy!,positive,3.445222
356, Love Elon Musk: He brings Happy,positive,3.7470596
357, You need to quit the drugs.  The frying pan of eggs are overcooked!,negative,1.7827384
358, Love you to mind this sir,positive,3.7690768
